company,ticker,title,source,published_at,url,category,timestamp
Microsoft,MSFT,The AI PC future relies on NPUs. So what are these newfangled chips?,PCWorld,2025-05-15 13:00:00+00:00,https://www.pcworld.com/article/2457268/the-ai-pc-future-relies-on-npus-so-what-are-these-newfangled-chips.html,Technology,2025-05-16 13:11:42.276047+00:00
Microsoft,MSFT,Motorola Razr Ultra,PCMag.com,2025-05-15 13:00:00+00:00,https://me.pcmag.com/en/mobile-phones/29847/motorola-razr-ultra,Technology,2025-05-16 13:11:42.276047+00:00
Microsoft,MSFT,Colts apologize to Dolphins' Tyreek Hill and Microsoft over schedule release video,Nbcsportsphiladelphia.com,2025-05-15 12:58:52+00:00,https://www.nbcsportsphiladelphia.com/nfl/colts-apologize-dolphins-tyreek-hill-microsoft-schedule-release-video/666069/,Technology,2025-05-16 13:11:42.276047+00:00
Microsoft,MSFT,Colts apologize to Dolphins' Tyreek Hill and Microsoft over schedule release video,Nbcsportsboston.com,2025-05-15 12:58:52+00:00,https://www.nbcsportsboston.com/nfl/colts-apologize-dolphins-tyreek-hill-microsoft-schedule-release-video/709838/,Technology,2025-05-16 13:11:42.276047+00:00
Microsoft,MSFT,Valve’s SteamOS Is Gaining Ground – Could It Be the Future of PC Gaming?,Techreport.com,2025-05-15 12:58:40+00:00,https://techreport.com/news/valves-steamos-gaining-ground-could-be-the-future-of-pc-gaming/,Technology,2025-05-16 13:11:42.276047+00:00
Microsoft,MSFT,CoreWeave's shares slip after it unveils AI spending plans in first results since IPO,The Times of India,2025-05-15 12:56:22+00:00,https://economictimes.indiatimes.com/tech/technology/coreweaves-shares-slip-after-it-unveils-ai-spending-plans-in-first-results-since-ipo/articleshow/121190349.cms,Technology,2025-05-16 13:11:42.276047+00:00
Microsoft,MSFT,My favorite gaming earbuds now come in orange — but they’re missing one crucial thing that would make me grab another pair,Windows Central,2025-05-15 12:43:22+00:00,https://www.windowscentral.com/accessories/headphones-headsets/my-favorite-gaming-earbuds-now-come-in-orange-but-theyre-missing-one-crucial-thing-that-would-make-me-grab-another-pair,Technology,2025-05-16 13:11:42.276047+00:00
Microsoft,MSFT,Buying computers that don't need to be set up,BleepingComputer,2025-05-15 12:39:20+00:00,https://www.bleepingcomputer.com/forums/t/808358/buying-computers-that-dont-need-to-be-set-up/,Technology,2025-05-16 13:11:42.276047+00:00
Microsoft,MSFT,"Microsoft introduces ""Hey, Copilot"" wake word for activating the AI on Windows 11",Ghacks Technology News,2025-05-15 12:35:59+00:00,https://www.ghacks.net/2025/05/15/microsoft-introduces-hey-copilot-wake-word-for-activating-the-ai-on-windows-11/,Technology,2025-05-16 13:11:42.276047+00:00
Microsoft,MSFT,"As Nvidia And Tesla Turn Heads, Only One Magnificent Seven Stock Earns This Honor — And It Just Broke Out",Biztoc.com,2025-05-15 12:30:40+00:00,https://biztoc.com/x/6ee37f9ceb3da972,Technology,2025-05-16 13:11:42.276047+00:00
Microsoft,MSFT,Presentation: Renovate to Innovate: Fundamentals of Transforming Legacy Architecture,InfoQ.com,2025-05-15 12:30:00+00:00,https://www.infoq.com/presentations/scale-payments/,Technology,2025-05-16 13:11:42.276047+00:00
Microsoft,MSFT,Wake-up call for business leaders: Just 10% of deskless workers are happy with quality of workplace communication,GlobeNewswire,2025-05-15 12:30:00+00:00,https://www.globenewswire.com/news-release/2025/05/15/3082142/0/en/Wake-up-call-for-business-leaders-Just-10-of-deskless-workers-are-happy-with-quality-of-workplace-communication.html,Technology,2025-05-16 13:11:42.276047+00:00
Microsoft,MSFT,aspose-diagram-python 25.5,Pypi.org,2025-05-15 12:29:59+00:00,https://pypi.org/project/aspose-diagram-python/25.5/,Technology,2025-05-16 13:11:42.276047+00:00
Microsoft,MSFT,"NTT DATA Unveils Smart AI Agent™ Ecosystem, Revolutionizing Industry Solutions with Intelligent Automation and Strategic Alliances",Financial Post,2025-05-15 12:16:46+00:00,https://financialpost.com/pmn/business-wire-news-releases-pmn/ntt-data-unveils-smart-ai-agent-ecosystem-revolutionizing-industry-solutions-with-intelligent-automation-and-strategic-alliances,Technology,2025-05-16 13:11:42.276047+00:00
Microsoft,MSFT,Proofpoint Signs Definitive Agreement to Acquire Hornetsecurity,Vmblog.com,2025-05-15 12:13:00+00:00,https://vmblog.com:443/archive/2025/05/15/proofpoint-signs-definitive-agreement-to-acquire-hornetsecurity.aspx,Technology,2025-05-16 13:11:42.276047+00:00
Microsoft,MSFT,"""Am I crazy or is GPT-4.1 the best model for coding?"" ChatGPT gets new models with exemplary web development capabilities — but OpenAI is under fire for allegedly skimming through safety processes",Windows Central,2025-05-15 12:09:49+00:00,https://www.windowscentral.com/software-apps/openai-updates-chatgpt-to-gpt-4-1,Technology,2025-05-16 13:11:42.276047+00:00
Microsoft,MSFT,W Windows update virus,BleepingComputer,2025-05-15 12:09:10+00:00,https://www.bleepingcomputer.com/forums/t/808357/w-windows-update-virus/,Technology,2025-05-16 13:11:42.276047+00:00
Microsoft,MSFT,Microsoft shuts off Bing Search APIs and recommends switching to AI,The Verge,2025-05-15 12:05:19+00:00,https://www.theverge.com/news/667517/microsoft-bing-search-api-end-of-support-ai-replacement,Technology,2025-05-16 13:11:42.276047+00:00
Microsoft,MSFT,"With Trump's second term, Big Tech embraces US exceptionalism",Spacewar.com,2025-05-15 12:03:00+00:00,https://www.spacewar.com/reports/With_Trumps_second_term_Big_Tech_embraces_US_exceptionalism_999.html,Technology,2025-05-16 13:11:42.276047+00:00
Microsoft,MSFT,"Japan Political Spending, Māori Internet, Public Domain Game Jam, More: Thursday ResearchBuzz, May 15, 2025",Researchbuzz.me,2025-05-15 12:01:59+00:00,https://researchbuzz.me/2025/05/15/japan-political-spending-maori-internet-public-domain-game-jam-more-thursday-researchbuzz-may-15-2025/,Technology,2025-05-16 13:11:42.276047+00:00
Microsoft,MSFT,"Ask A PPC: How Will The Tariffs Impact My PPC Campaigns? via @sejournal, @navahf",Search Engine Journal,2025-05-15 12:00:38+00:00,https://www.searchenginejournal.com/ask-a-ppc-how-will-tariffs-impact-ppc-campaigns/544975/,Technology,2025-05-16 13:11:42.276047+00:00
Microsoft,MSFT,Microsoft Layoffs Hit Coders Hardest With AI Costs on the Rise,Slashdot.org,2025-05-15 12:00:00+00:00,https://slashdot.org/story/25/05/15/0010228/microsoft-layoffs-hit-coders-hardest-with-ai-costs-on-the-rise,Technology,2025-05-16 13:11:42.276047+00:00
Microsoft,MSFT,OpenAI releases GPT-4.1 and GPT-4.1 mini AI models for ChatGPT,Ghacks Technology News,2025-05-15 11:59:59+00:00,https://www.ghacks.net/2025/05/15/openai-releases-gpt-4-1-and-gpt-4-1-mini-ai-models-for-chatgpt/,Technology,2025-05-16 13:11:42.276047+00:00
Microsoft,MSFT,"Cookie Clicker coming to Switch, PS5, Xbox Series X/S",Eurogamer.net,2025-05-15 11:54:55+00:00,https://www.eurogamer.net/cookie-clicker-coming-to-switch-ps5-xbox-series-xs,Technology,2025-05-16 13:11:42.276047+00:00
Microsoft,MSFT,The hottest jobs 5 years from now? The answers will surprise you,The Times of India,2025-05-15 11:45:45+00:00,https://economictimes.indiatimes.com/jobs/hr-policies-trends/the-hottest-jobs-5-years-from-now-the-answers-will-surprise-you/articleshow/121188422.cms,Technology,2025-05-16 13:11:42.276047+00:00
Microsoft,MSFT,Microsoft Signs Major Carbon-Removal Deal With Montag’s Rubicon,Biztoc.com,2025-05-15 11:45:32+00:00,https://biztoc.com/x/0c7681f09819b86b,Technology,2025-05-16 13:11:42.276047+00:00
Microsoft,MSFT,Microsoft Signs Major Carbon-Removal Deal With Montag’s Rubicon,Financial Post,2025-05-15 11:40:37+00:00,https://financialpost.com/pmn/business-pmn/microsoft-signs-major-carbon-removal-deal-with-montags-rubicon,Technology,2025-05-16 13:11:42.276047+00:00
Microsoft,MSFT,More Bad News For Windows Users As Critical HTTPBot Warning Issued,Forbes,2025-05-15 11:32:56+00:00,https://www.forbes.com/sites/daveywinder/2025/05/15/more-bad-news-for-windows-users-as-critical-httpbot-warning-issued/,Technology,2025-05-16 13:11:42.276047+00:00
Microsoft,MSFT,What’s Happening With CoreWeave Stock?,Forbes,2025-05-15 11:22:57+00:00,https://www.forbes.com/sites/greatspeculations/2025/05/15/whats-happening-with-coreweave-stock/,Technology,2025-05-16 13:11:42.276047+00:00
Microsoft,MSFT,Group that opposed OpenAI's restructuring raises concerns about new revamp plan,The Times of India,2025-05-15 11:21:23+00:00,https://economictimes.indiatimes.com/tech/artificial-intelligence/group-that-opposed-openais-restructuring-raises-concerns-about-new-revamp-plan/articleshow/121188221.cms,Technology,2025-05-16 13:11:42.276047+00:00
Microsoft,MSFT,CoreWeave's shares slip after it unveils AI spending plans in first results since IPO,CNA,2025-05-15 11:20:43+00:00,https://www.channelnewsasia.com/business/coreweaves-shares-slip-after-it-unveils-ai-spending-plans-first-results-ipo-5132311,Technology,2025-05-16 13:11:42.276047+00:00
Microsoft,MSFT,CoreWeave shares rise on $4 billion cloud deal with OpenAI,CNA,2025-05-15 11:20:43+00:00,https://www.channelnewsasia.com/business/coreweave-shares-rise-4-billion-cloud-deal-openai-5132311,Technology,2025-05-16 13:11:42.276047+00:00
Microsoft,MSFT,"US Nears Deal To Let UAE Import 500,000 Nvidia AI Chips Annually From 2025: Report",International Business Times,2025-05-15 11:18:27+00:00,https://www.ibtimes.com/us-nears-deal-let-uae-import-500000-nvidia-ai-chips-annually-2025-report-3773636,Technology,2025-05-16 13:11:42.276047+00:00
Microsoft,MSFT,Public-Private Partnerships: An Alternative To Foreign Ownership Of Digital Platforms,Forbes,2025-05-15 11:15:00+00:00,https://www.forbes.com/councils/forbesbusinesscouncil/2025/05/15/public-private-partnerships-an-alternative-to-foreign-ownership-of-digital-platforms/,Technology,2025-05-16 13:11:42.276047+00:00
Microsoft,MSFT,‘No long term commitments to anything’ - the silent slowdown of Ireland’s economy,The Irish Times,2025-05-15 11:12:05+00:00,https://www.irishtimes.com/your-money/2025/05/15/no-long-term-commitments-to-anything-the-silent-slowdown-of-irelands-economy/,Technology,2025-05-16 13:11:42.276047+00:00
Microsoft,MSFT,Big Law Deals With Trump Are Backfiring on Top Firms,Common Dreams,2025-05-15 11:12:04+00:00,https://www.commondreams.org/opinion/big-law-trump,Technology,2025-05-16 13:11:42.276047+00:00
Microsoft,MSFT,Deep love or deepfake? Dating in the time of AI,The Times of India,2025-05-15 11:10:20+00:00,https://economictimes.indiatimes.com/news/international/global-trends/deep-love-or-deepfake-dating-in-the-time-of-ai/articleshow/121188004.cms,Technology,2025-05-16 13:11:42.276047+00:00
Microsoft,MSFT,"This New 2025 HP 14″ Laptop (16GB RAM, 384GB Storage, Office Pro) Is Already Down 73% on Amazon",Gizmodo.com,2025-05-15 11:10:00+00:00,https://gizmodo.com/this-new-2025-hp-14-laptop-16gb-ram-384gb-storage-office-pro-is-already-down-73-on-amazon-2000602620,Technology,2025-05-16 13:11:42.276047+00:00
Microsoft,MSFT,"‘Alarming’ Gmail, Outlook Attacks—Do Not Use Your Password",Forbes,2025-05-15 11:06:45+00:00,https://www.forbes.com/sites/zakdoffman/2025/05/15/alarming-gmail-outlook-attacks-do-not-use-your-password/,Technology,2025-05-16 13:11:42.276047+00:00
Microsoft,MSFT,"Go to Hell in Doom: The Dark Ages, Now on Xbox Game Pass",CNET,2025-05-15 11:00:06+00:00,https://www.cnet.com/tech/services-and-software/go-to-hell-in-doom-the-dark-ages-now-on-xbox-game-pass/,Technology,2025-05-16 13:11:42.276047+00:00
Microsoft,MSFT,Cybersecurity firm Proofpoint to buy European rival for $1 billion as it eyes IPO,CNBC,2025-05-15 11:00:01+00:00,https://www.cnbc.com/2025/05/15/cyber-firm-proofpoint-to-buy-europes-hornetsecurity-as-it-eyes-ipo.html,Technology,2025-05-16 13:11:42.276047+00:00
Microsoft,MSFT,What's Next For AMD Stock After Recent 20% Gain,Forbes,2025-05-15 10:57:01+00:00,https://www.forbes.com/sites/greatspeculations/2025/05/15/whats-next-for-amd-stock-after-recent-20-gain/,Technology,2025-05-16 13:11:42.276047+00:00
Microsoft,MSFT,Microsoft layoffs hit coders hardest with AI costs on the rise,The Times of India,2025-05-15 10:44:25+00:00,https://economictimes.indiatimes.com/tech/technology/microsoft-layoffs-hit-coders-hardest-with-ai-costs-on-the-rise/articleshow/121186623.cms,Technology,2025-05-16 13:11:42.276047+00:00
Microsoft,MSFT,"Windows Is Under Attack, Microsoft Confirms — Act Now, CISA Warns",Forbes,2025-05-15 10:41:53+00:00,https://www.forbes.com/sites/daveywinder/2025/05/15/microsoft-confirms-windows-is-under-attack---you-must-act-now/,Technology,2025-05-16 13:11:42.276047+00:00
Microsoft,MSFT,"Documents: Microsoft's recent layoffs of 6,000 workers hit software engineers in Washington state hardest, making up 40%+ of the ~2,000 positions cut there",Biztoc.com,2025-05-15 10:38:55+00:00,https://biztoc.com/x/1b42ba2b077a5f44,Technology,2025-05-16 13:11:42.276047+00:00
Microsoft,MSFT,The Top 3 Most Popular U.S. Stocks Among Experienced Dividend Investors,Thedividendguyblog.com,2025-05-15 10:32:16+00:00,https://thedividendguyblog.com/most-popular-us-stocks/,Technology,2025-05-16 13:11:42.276047+00:00
Microsoft,MSFT,5 BCDR Essentials for Effective Ransomware Defense,Internet,2025-05-15 10:30:00+00:00,https://thehackernews.com/2025/05/top-5-bcdr-capabilities-for-ransomware-defense.html,Technology,2025-05-16 13:11:42.276047+00:00
Microsoft,MSFT,"Chatbot Market Industry Forecast Report 2025-2035, with Profiles of Acuvate, Aivo, Botsify, eGain, Haptik, Helpshift, Inbenta, LiveChat, ManyChat, Next IT, SmartBots, Yellow Messenger and more",GlobeNewswire,2025-05-15 10:21:00+00:00,https://www.globenewswire.com/news-release/2025/05/15/3081937/28124/en/Chatbot-Market-Industry-Forecast-Report-2025-2035-with-Profiles-of-Acuvate-Aivo-Botsify-eGain-Haptik-Helpshift-Inbenta-LiveChat-ManyChat-Next-IT-SmartBots-Yellow-Messenger-and-more.html,Technology,2025-05-16 13:11:42.276047+00:00
Microsoft,MSFT,Vena Sets New Standard in Agentic AI for FP&A With Microsoft Teams Integration,Financial Post,2025-05-15 10:10:04+00:00,https://financialpost.com/pmn/business-wire-news-releases-pmn/vena-sets-new-standard-in-agentic-ai-for-fpa-with-microsoft-teams-integration,Technology,2025-05-16 13:11:42.276047+00:00
Microsoft,MSFT,"Anthropic's co-founder claims ""AI teddy bears"" could make parenting easier — ""Oh, I wish you could talk to your bunny""",Windows Central,2025-05-15 10:07:30+00:00,https://www.windowscentral.com/software-apps/anthropic-co-founder-ai-teddy-bears-make-parenting-easier,Technology,2025-05-16 13:11:42.276047+00:00
Microsoft,MSFT,Group that opposed OpenAI's restructuring raises concerns about new revamp plan,CNA,2025-05-15 10:07:01+00:00,https://www.channelnewsasia.com/business/group-opposed-openais-restructuring-raises-concerns-about-new-revamp-plan-5132106,Technology,2025-05-16 13:11:42.276047+00:00
Microsoft,MSFT,CoreWeave plans up to $23bn investment to boost AI infrastructure,Verdict,2025-05-15 10:02:06+00:00,https://www.verdict.co.uk/coreweave-23bn-ai-infrastructure/,Technology,2025-05-16 13:11:42.276047+00:00
Microsoft,MSFT,CoreWeave To Spend Up To $23 Billion This Year To Tap AI Demand Boom,Slashdot.org,2025-05-15 10:00:00+00:00,https://slashdot.org/story/25/05/15/001248/coreweave-to-spend-up-to-23-billion-this-year-to-tap-ai-demand-boom,Technology,2025-05-16 13:11:42.276047+00:00
Microsoft,MSFT,Colts apologize to Dolphins' Tyreek Hill and Microsoft over schedule release video,Nbcsportsbayarea.com,2025-05-15 09:58:52+00:00,https://www.nbcsportsbayarea.com/nfl/colts-apologize-dolphins-tyreek-hill-microsoft-schedule-release-video/1850341/,Technology,2025-05-16 13:11:42.276047+00:00
Microsoft,MSFT,276 Million Patient Records Compromised — What You Need To Know,Forbes,2025-05-15 09:57:55+00:00,https://www.forbes.com/sites/daveywinder/2025/05/15/276-million-patient-records-compromised---what-you-need-to-know/,Technology,2025-05-16 13:11:42.276047+00:00
Microsoft,MSFT,"Microsoft might be sick of hearing ""When is Windows 12 coming?"" — but Windows 10's death remains the hot topic for most users",Windows Central,2025-05-15 09:46:11+00:00,https://www.windowscentral.com/software-apps/windows-11/microsoft-pr-sick-of-hearing-when-is-windows-12-coming,Technology,2025-05-16 13:11:42.276047+00:00
Microsoft,MSFT,"The Belgian Court of Appeal rules the Transparency & Consent Framework, used by Google, Microsoft, Amazon, and much of the internet, is illegal across Europe (Johnny Ryan/Irish Council ...)",Mediagazer.com,2025-05-15 09:45:01+00:00,https://mediagazer.com/250515/p7,Technology,2025-05-16 13:11:42.276047+00:00
Microsoft,MSFT,Why Citadel Securities is training its developers on a coding language update so complex it hasn't even been released yet,Biztoc.com,2025-05-15 09:21:50+00:00,https://biztoc.com/x/01a5bde123cd496a,Technology,2025-05-16 13:11:42.276047+00:00
Microsoft,MSFT,Amazon layoffs: 100 jobs cut from teams serving Alexa and Kindle in corporate trim,Livemint,2025-05-15 09:17:34+00:00,https://www.livemint.com/companies/news/amazon-layoffs-100-jobs-cut-from-devices-and-service-teams-employees-alexa-kindle-andy-jassy-tech-company-workforce-news-11747298672204.html,Technology,2025-05-16 13:11:42.276047+00:00
Microsoft,MSFT,Why Citadel Securities is training its developers on a coding language update so complex it hasn't even been released yet,Business Insider,2025-05-15 09:12:01+00:00,https://www.businessinsider.com/citadel-securities-training-coders-unreleased-coding-langugage-2025-5,Technology,2025-05-16 13:11:42.276047+00:00
Microsoft,MSFT,Aldermore selects Finova lending origination platform,Finextra,2025-05-15 09:07:36+00:00,https://www.finextra.com/pressarticle/105600/aldermore-selects-finova-lending-origination-platform,Technology,2025-05-16 13:11:42.276047+00:00
Microsoft,MSFT,U.S. CISA adds a Fortinet flaw to its Known Exploited Vulnerabilities catalog,Securityaffairs.com,2025-05-15 09:07:07+00:00,https://securityaffairs.com/177862/hacking/u-s-cisa-adds-a-fortinet-flaw-to-its-known-exploited-vulnerabilities-catalog.html,Technology,2025-05-16 13:11:42.276047+00:00
Microsoft,MSFT,Re-Skill And Re-enter The Workforce: Exploring Educational Pathways,Forbes,2025-05-15 09:02:11+00:00,https://www.forbes.com/sites/dianewiniarski/2025/05/15/re-skill-and-re-enter-the-workforce-exploring-educational-pathways/,Technology,2025-05-16 13:11:42.276047+00:00
Microsoft,MSFT,3 reasons Windows 11 is the best advertisement Linux ever had,XDA Developers,2025-05-15 09:00:19+00:00,https://www.xda-developers.com/windows-11-best-advertisement-linux-ever-had/,Technology,2025-05-16 13:11:42.276047+00:00
