id,name,description,category,equipment,primary_muscles
1311,Push Up HD,"La flexión de brazos es un ejercicio calisténico que consiste en levantar y bajar el cuerpo con los brazos. 
Se suelen utilizar para fortalecer la parte superior del cuerpo, mejorar la estabilidad del tronco y mejorar la forma física general. 
Las flexiones pueden realizarse prácticamente en cualquier lugar y no requieren ningún equipamiento especial, lo que las convierte en un ejercicio práctico para entrenar en casa o cuando no se tiene acceso a un gimnasio.",Chest,none (bodyweight exercise),Pectoralis major
1312,Bodyweight Squat HD,"Squat is a type of bodyweight exercise. It is one of the most popular exercises for strength and muscle growth. Squat is particularly effective for focusing on the muscles of the leg and hips.
Squat are an easy exercise for beginners to do. It can help strengthen leg muscles, tighten hip muscles and burn calories to lose weight.
It tightens the butt and legs. Squats are very effective for firming and strengthening your legs by acting on the gluteus,hip flexors, quadriceps, hamstrings and inner thigh muscles. Also, bodyweight squats can help shape your glutes and butt.",Cardio,none (bodyweight exercise),Quadriceps femoris
1313,Lying Leg Raise,"Leg raise is one of the most effective exercises for the lower abdominal muscles. Although this exercise targets the rectus abdominus and oblique muscles, it is particularly useful for burning and tightening the lower fat.",Abs,none (bodyweight exercise),Rectus abdominis
1314,Jumping Jack HD,"Jumping jack are a plyometric exercise. Plyometrics are explosive aerobic moves that increase speed, quickness, and power and they work your whole body.
Jumping jack target the arm, shoulder, abdominal muscles, hip muscles and hip flexors and also work on the thighs, knee tendons and quadriceps.
Jumps are beneficial to your health because they combine cardiovascular conditioning with strength work. Since jumps elevate your heart rate, they can also improve your cardiovascular fitness.",Cardio,none (bodyweight exercise),Quadriceps femoris
1315,Bodyweight Squat HD,"Squat is a type of bodyweight exercise. It is one of the most popular exercises for strength and muscle growth. 
Squat is particularly effective for focusing on the muscles of the leg and hips.

Squat are an easy exercise for beginners to do. It can help strengthen leg muscles, tighten hip muscles and burn calories to lose weight.

It tightens the butt and legs. Squats are very effective for firming and strengthening your legs by acting on the gluteus,hip flexors, quadriceps, hamstrings and inner thigh muscles. 

Also, bodyweight squats can help shape your glutes and butt.",Legs,none (bodyweight exercise),"Gluteus maximus, Quadriceps femoris, Soleus"
1316,Jumping Jack HD,"Jumping jack are a plyometric exercise. Plyometrics are explosive aerobic moves that increase speed, quickness, and power and they work your whole body.

Jumping jack target the arm, shoulder, abdominal muscles, hip muscles and hip flexors and also work on the thighs, knee tendons and quadriceps.

Jumps are beneficial to your health because they combine cardiovascular conditioning with strength work. Since jumps elevate your heart rate, they can also improve your cardiovascular fitness.",Cardio,none (bodyweight exercise),"Gastrocnemius, Quadriceps femoris"
1317,Plank,"A plank is an isometric core strength exercise that involves maintaining a position similar to a push-up for the maximum possible time. It can be effectively incorporated into general fitness regimens, high-performance athletic training programs, and even physical rehabilitation protocols.",Chest,none (bodyweight exercise),"Obliquus externus abdominis, Pectoralis major, Quadriceps femoris, Rectus abdominis, Trapezius"
1318,High Knee Skips HD,"You can use this exercise both as a dynamic warm-up before training and add it to your cardio training routine to burn fat.

High knee skips are a plyometric exercise. Plyometrics are explosive aerobic moves that increase speed, quickness, and power and they work your whole body.

High knee skips target the oblique, leg muscles, hip muscles and hip flexors and also work on the thighs, knee tendons, quadriceps and shoulders.

Jumps are beneficial to your health because they combine cardiovascular conditioning with strength work. Since jumps elevate your heart rate, they can also improve your cardiovascular fitness.",Cardio,none (bodyweight exercise),"Obliquus externus abdominis, Rectus abdominis"
1319,Crunches HD,"Crunch movement is one of the most basic exercises designed to strengthen the core muscles of the body. Exercise helps to strengthen core muscles, improve posture, and increase muscle mobility and flexibility.
Improves six pack muscles: When crunch exercise is done, the rectus abdominus and oblique muscles are tightened, so the upper abdominal muscles and six pack muscles develop.
Increases the strength of the abdominal muscles: The primary role of your abdominal muscles is to stabilize your mid-section. It supports you while lifting heavy objects, allowing you to twist and rotate your body. These are all day long actions that you do not notice, so it is important that your abdominal muscles can sustain long hours of work. Crunch exercise helps build this important endurance in the abdominal muscles. Muscular endurance is the ability of these fibers to resist resistance for a long time.",Abs,none (bodyweight exercise),"Obliquus externus abdominis, Rectus abdominis"
1320,Bench Dips On Floor HD,"Triceps dips on floor are a compound exercise as they worked multiple muscle groups simultaneously. Although this bodyweight exercise mainly targets the triceps, it also hits your chest and front of your shoulder.
Triceps dips on floor are one of the most effective exercises to increase arm strength and also build lean muscle in your upper arms.
Triceps dips on floor are a closed kinetic chain exercise and express that you do the movements around a fixed point. It increases compression force on your joints thereby improving stability.",Arms,none (bodyweight exercise),"Biceps brachii, Brachialis, Triceps brachii"
1321,Side Plank,"Side plank are an effective core strengthening workout. It can help you strengthen and develop both upper and lower body muscles.
Being a multi-functional movement, this exercise targets not only your abdominal muscles but also the spine and buttocks. Plank strengthens and tightens your entire body, improves your posture and balance, reduces body fat and can help speed up your metabolism.",Abs,none (bodyweight exercise),Obliquus externus abdominis
1322,Kopfüber Gewichtaufheben,"Diese Maschine neben Beinheben.
Kopf nach vorne, mit dem gesicht zum boden und das Gewicht aufheben",Abs,Kettlebell,Rectus abdominis
1324,Bodyweight lunge HD,"Bodyweight lunges are an effective calisthenic exercise for 
strengthening the lower body, improving balance and stability, and 
developing functional strength. They are a popular choice for bodyweight workouts, home workouts, and can also be included as part of a larger strength training routine.",Legs,none (bodyweight exercise),Quadriceps femoris
1325,Lateral Push Off,Push off the ground and land on one leg and regain balance before jumping to the other leg,Legs,none (bodyweight exercise),Gastrocnemius
1329,Sit-Ups (conventional),<ul><li>Füße fixieren</li><li>Muskulatur anspannen</li><li>Kein Schwung holen</li><li>Kontrollierte Bewegung</li><li>Langsame Durchführung</li><li>Gleichmäßig atmen</li></ul>,Abs,none (bodyweight exercise),Rectus abdominis
1330,Sit-Ups (elbow to knee),<ul><li>Füße fixieren</li><li>Muskulatur anspannen</li><li>Kein Schwung holen</li><li>Kontrollierte Bewegung</li><li>Langsame Durchführung</li><li>Gleichmäßig atmen</li></ul>,Abs,none (bodyweight exercise),Obliquus externus abdominis
1331,Hand Gripper,<ul><li>Muskulatur anspannen</li><li>Kein Schwung holen</li><li>Kontrollierte Bewegung</li><li>Langsame Bewegung</li></ul>,Arms,,
1332,Forearm Curls (overhand grip),<ul><li>Muskulatur anspannen</li><li>Kein Schwung holen</li><li>Kontrollierte Bewegung</li><li>Langsame Bewegung</li></ul>,Arms,Dumbbell,
1333,Forearm Curls (underhand grip),<ul><li>Muskulatur anspannen</li><li>Kein Schwung holen</li><li>Kontrollierte Bewegung</li><li>Langsame Bewegung</li></ul>,Arms,Dumbbell,
1334,Biceps Curls (Dumbbell),<ul><li>Ellbogen fixieren</li><li>Muskulatur anspannen</li><li>Kein Schwung holen</li><li>Kontrollierte Bewegung</li><li>Langsame Bewegung</li><li>Immer angewinkelt lassen</li><li>Nicht überdehnen</li></ul>,Arms,Dumbbell,Biceps brachii
1335,Running,<ul><li>Durch die Nase atmen</li><li>Kontrollierte Atmung</li><li>Nicht zu schnell am Anfang</li></ul>,Cardio,none (bodyweight exercise),
1336,Triceps Overhead (Dumbbell),<ul><li>Ellbogen fixieren</li><li>Muskulatur anspannen</li><li>Kein Schwung holen</li><li>Kontrollierte Bewegung</li><li>Langsame Bewegung</li><li>Immer angewinkelt lassen</li><li>Nicht überdehnen</li></ul>,Arms,Dumbbell,Triceps brachii
1337,Shoulder Press (Dumbbell),<ul><li>Muskulatur anspannen</li><li>Kein Schwung holen</li><li>Kontrollierte Bewegung</li><li>Langsame Bewegung</li><li>Immer angewinkelt lassen</li><li>Nicht überdehnen</li></ul>,Arms,Dumbbell,Anterior deltoid
1338,Schoulder Raise (Dumbbell),<ul><li>Muskulatur anspannen</li><li>Kein Schwung holen</li><li>Kontrollierte Bewegung</li><li>Langsame Bewegung</li><li>Immer angewinkelt lassen</li><li>Nicht überdehnen</li></ul>,Shoulders,Dumbbell,Anterior deltoid
1339,Squats (Dumbbells),<ul><li>Muskulatur anspannen</li><li>Kein Schwung holen</li><li>Kontrollierte Bewegung</li><li>Langsame Bewegung</li><li>Beine nicht überstrecken</li><li>Rücken gerade halten</li></ul>,Legs,Dumbbell,"Biceps femoris, Gastrocnemius, Gluteus maximus, Quadriceps femoris"
1340,Legs Curls,<ul><li>Muskulatur anspannen</li><li>Immer angewinkelt lassen</li><li>Nicht überstrecken</li><li>Kontrollierte Bewegung</li><li>Langsame Bewegung</li></ul>,Legs,,
1341,Legs Extensions,<ul><li>Muskulatur anspannen</li><li>Immer angewinkelt lassen</li><li>Nicht überstrecken</li><li>Kontrollierte Bewegung</li><li>Langsame Bewegung</li></ul>,Legs,,
1342,Legs Abductors,<ul><li>Muskulatur anspannen</li><li>Kein Schwung holen</li><li>Kontrollierte Bewegung</li><li>Langsame Bewegung</li><li>Beine nicht überstrecken</li><li>Rücken gerade lassen</li></ul>,Legs,,
1343,Legs Adductors,<ul><li>Muskulatur anspannen</li><li>Kein Schwung holen</li><li>Kontrollierte Bewegung</li><li>Langsame Bewegung</li><li>Beine nicht überstrecken</li><li>Rücken gerade lassen</li></ul>,Legs,,
1344,Standing Calf Raise,<ul><li>Muskulatur anspannen</li><li>Kein Schwung holen</li><li>Kontrollierte Bewegung</li><li>Langsame Bewegung</li><li>Beine nicht überstrecken</li><li>Rücken gerade lassen</li></ul>,Legs,,
1346,Sumo Deadlifts (Barbell),<ul><li>Muskulatur anspannen</li><li>Rücken aufrecht halten</li><li>Rücken gerade halten</li><li>Langsame Bewegung</li><li>Kontrollierte Bewegung</li><li>Nicht überdehnen</li></ul>,Legs,Barbell,
1347,Shrugs (Shoulder Raises),<ul><li>Muskulatur anspannen</li><li>Kontrollierte Bewegung</li><li>Langsame Bewegung</li></ul>,Shoulders,Dumbbell,Trapezius
1348,Lower Back Extensions,<ul><li>Muskulatur anspannen</li><li>Hintern ein wenig anheben</li><li>Kontrollierte Bewegung</li><li>Langsame Bewegung</li><li>Kein Schwung holen</li><li>Oberkörper gerade halten</li></ul>,Back,,
1349,Lat Pull Down (narrow grip),<ul><li>Muskulatur anspannen</li><li>Kontrollierte Bewegung</li><li>Langsame Bewegung</li><li>Oberkörper aufrecht halten</li><li>Zur Brust ziehen</li></ul>,Back,,
1350,Lat Pull Down (close grip),<ul><li>Muskulatur anspannen</li><li>Kontrollierte Bewegung</li><li>Langsame Bewegung</li><li>Oberkörper aufrecht halten</li><li>Zur Brust ziehen</li></ul>,Back,,
1351,Cable Row,<ul><li>Muskulatur anspannen</li><li>Kontrollierte Bewegung</li><li>Langsame Bewegung</li><li>Oberkörper aufrecht halten</li><li>Nicht nach hinten lehnen</li><li>Zur Brust ziehen</li></ul>,Back,,
1352,Dumbbell Chest Press,<ul><li>Muskulatur anspannen</li><li>Füße Breitpositionieren</li><li>Kontrollierte Bewegung</li><li>Langsame Bewegung</li><li>Gewichte unterhalb der Schulterhöhe drücken</li></ul><ul></ul>,Chest,Dumbbell,
1353,Dumbbell Hex Press,<ul><li>Muskulatur anspannen</li><li>Füße Breitpositionieren</li><li>Kontrollierte Bewegung</li><li>Langsame Bewegung</li><li>Gewichte zur unteren Brust/ Bauch führen</li></ul>,Chest,Dumbbell,
1354,Butterfly,<ul><li>Griff unterhalb der Schulterhöhe</li><li>Ellbogen nah am Körper&nbsp;</li><li>Arme fixieren&nbsp;</li><li>Muskulatur anspannen</li><li>Füße Breitpositionieren</li><li>Kontrollierte Bewegung</li><li>Langsame Bewegung</li><li>Nicht überdehnen</li></ul>,Chest,,
1355,Stiff,"STIFF
&nbsp;VOCE PEGA O HALTER&nbsp;
TRAVA A DORSAL
ESTUFA O PEITO&nbsp;
INCLINA ATÉ A ALTURA DO CALCANHAR
",Legs,Dumbbell,Biceps femoris
1360,Double Kettlebell Clean and Press,Full-body muscles building exercise.&nbsp;This exercise provides a huge range of benefits in terms of strength &amp; size and is extremely functional.&nbsp;,Arms,Kettlebell,"Anterior deltoid, Biceps brachii, Brachialis, Quadriceps femoris, Trapezius, Triceps brachii"
1361,Double Kettlebell Front Squat,"The kettlebell front squat is a compound, multi-joint exercise that works several muscle groups.",Legs,Kettlebell,"Gluteus maximus, Quadriceps femoris"
1362,Dumbbell Row,<ul><li>Kontrollierte Bewegung</li><li>Langsame Bewegung</li><li>Kein Schwung holen</li><li>Rückenhaltung beachten</li></ul><ul></ul>,Back,Dumbbell,
1363,Blackroll,<ul><li>Kontrollierte Bewegungen</li><li>Langsame Bewegungen</li><li>Kein Schwung holen</li></ul>,Back,,
1364,Leg Press,<ul><li>Kontrollierte Ausführung</li><li>Langsame Ausführung</li><li>Kein Schwung holen</li><li>Füße parallel positionieren</li></ul>,Legs,,
1365,Calf Raise with machine (seated),<ul><li>slow and controlled movement</li><li>do not bounce on lower position</li><li>Kontrollierte Ausführung</li><li>Kein Schwung holen</li><li>Langsame Ausführung</li></ul>,Legs,,
1366,Dumbbell Split Squat,<ul><li>Kontrollierte Ausführung</li><li>Kein Schwung holen</li><li>Langsam Ausführen</li></ul>,Legs,Dumbbell,
1367,Dumbbell Lateral Raise,<ul><li>Kontrollierte Ausführung</li><li>Kein Schwung holen</li><li>Langsame Bewegung</li></ul>,Shoulders,Dumbbell,
1368,Dumbbell Front Raise,<ul><li>Kontrollierte Ausführung</li><li>Nicht Schwung holen</li><li>Nicht mit dem Oberkörper mit schwingen</li><li>Langsame Ausführung</li></ul>,Shoulders,Dumbbell,
1369,Triceps Dips,<ul><li>Kontrollierte Ausführung</li><li>Kein Schwung holen</li><li>Langsame Ausführung</li></ul>,Arms,,
1370,Dumbbell Deadlift,<ul><li>Kontrollierte Ausführung</li><li>Kein Schwung holen</li><li>Langsame Ausführung</li></ul>,Legs,Dumbbell,
1372,Triceps Dips (Assisted),Assisted triceps dips&nbsp;&nbsp;is a gym work out exercise that targets triceps and also involves chest.,Arms,,Triceps brachii
1373,box jumps,"Sprung aus dem Stand auf die Box, Körperstreckung durchführen, dann wieder heruntersteigen (nicht springen)",Cardio,none (bodyweight exercise),Gluteus maximus
1374,Rotary Torso Machine,"- Slow and Steady
- Not too much weight",Abs,,Rectus abdominis
1376,Recumbent Bike,"For this exercise Recumbent Bike is needed. You just sit on it, set level and time and start the workout",Cardio,,"Biceps femoris, Gastrocnemius, Gluteus maximus, Quadriceps femoris"
1377,TORSO TWIST,"Standing Torso Twist WorkoutTarget your core and improve flexibility with this dynamic standing exercise! The Standing Torso Twist Workout involves twisting your torso while keeping your feet and hips stable, engaging your obliques, and stretching your entire upper body. This movement helps to:Strengthen core musclesIncrease flexibility in the spine and torsoImprove posture and balanceEnhance overall athletic performancePerform 3 sets of 10-15 reps, twisting to each side, to feel the benefits of this effective and efficient workout!",Abs,none (bodyweight exercise),Rectus abdominis
1378,Cable Lateral Raises (Single Arm),"The single arm cable lateral raise is a variation of the lateral raise and an exercise used to build the muscles of the shoulders.
<ol><li>Position a cable at the lowest position possible and attach a single handle.</li><li>Reach across your body and grab the handle with a neutral grip.</li><li>Keep the elbow slightly bent and pull the handle across your body and raise laterally.</li><li>Slowly lower the handle back to the starting position under control.</li></ol>",Shoulders,,Anterior deltoid
1380,Band pull-aparts,"<ul><li>Hold the band with your arms extended in front of you at shoulder height.</li><li>Keep your elbows slightly bent but fixed throughout the movement.</li><li>Pull the band apart by spreading your arms until the band touches or comes close to your chest.</li><li>Slowly bring your arms back to the starting position, controlling the tension on the band.</li></ul>",Back,,
1381,Upper Back,Upper Back is suitable for building up the core muscles with a special focus on the deltoid and rhomboid muscles and the upper back muscles,Back,,"Anterior deltoid, Trapezius"
1384,Pullover Machine,"Pullover machine, sitting, elbows on pads",Back,,Latissimus dorsi
1387,Hamstring Kicks,Stand with your feet hip-width apart and extend one arm in front of you. Swing that leg up in front of you and back down while keeping your leg as straight as possible and your toes pointed up.Repeat with the other leg.,Legs,none (bodyweight exercise),Biceps femoris
1388,Single Leg RDL,"<ol><li>Stand upright and hold weights in both hands if using loads.</li><li>Brace your core and lift one leg off the ground.</li><li>Keep your back straight, hinge at the hips while lowering your torso forward, ensuring you don’t rotate your hips.</li><li>Lower until you feel a stretch in your standing leg's hamstring, then return to standing position. Repeat on both sides.</li></ol>",Legs,none (bodyweight exercise),Biceps femoris
1389,Single Leg RDL,"Stand with your feet hip-width apart, shift your weight onto one leg and slightly bend the other. Keep your back straight while hinging at your hips. Use your hamstring to pull yourself back up.",Legs,none (bodyweight exercise),"Biceps femoris, Gluteus maximus"
1390,Toe Touch,"Stand with your feet closer together. Hinge at your hips and lower your upper body towards your toes. Reach your hands towards your feet, try to touch your toes, the ground, or as far down your legs as you can comfortably go.",Legs,none (bodyweight exercise),"Biceps femoris, Gluteus maximus"
1391,Elephant Walks,Hinge at your hips until you feel a stretch behind your knees. Bend one leg while the other is straight then fluidly bend the other knee while straightening the first knee.,Legs,none (bodyweight exercise),Biceps femoris
1392,Good Morning,Stand with your feet more than shoulder-width apart (wider stance) and place your hands on your hips. Hinge at your hips and lower your upper body towards the ground while keeping your back straight then come back up.,Legs,none (bodyweight exercise),Biceps femoris
1393,Single Leg Hamstring Stretch,"Sit on the ground with one leg straight out in front of you and the other leg bent in toward you. Reach forward with both hands, trying to touch the toes of your straight leg.",Legs,none (bodyweight exercise),Biceps femoris
1394,Sit & Reach,"Sit on the ground with your legs extended straight in front of you. Reach both hands forward, trying to reach past your toes or as far as you can go. Return to the starting position and repeat.",Back,Gym mat,Biceps femoris
1395,Crossbody Leg Swings,"Hold onto a wall or something near you for support. Swing one leg across the front of your body, then back and out to the side. Repeat while slowly increasing your range of motion.",Legs,none (bodyweight exercise),Biceps femoris
1396,Standing Pancake,"Stand and open your legs as wide as possible into a straddle position. Then bend at the hips, pushing them back while keeping your back straight.",Legs,none (bodyweight exercise),Biceps femoris
1397,Standing Pancake Good Morning,"Stand with your feet wider than shoulder-width apart and toes pointed slightly outward. Place your hands on the back of your head. Hinge at your hips and lower your upper body towards the ground, keeping your back straight and chest open.",Legs,none (bodyweight exercise),Biceps femoris
1398,Hamstring Chokes,"Sit on the ground and bend one leg, bringing your knee toward you. Place your hand behind your hamstring and gently pull your leg toward your chest, feeling a stretch in the back of your thigh. Straighten your leg, extending up toward the ceiling.",Legs,none (bodyweight exercise),Biceps femoris
1399,Roll Down,"Stand with your feet hip-width apart and slowly roll your upper body forward, one vertebra at a time, until your hands touch the ground or as far as you can comfortably go. Roll back up to the starting position in the same controlled manner.",Back,none (bodyweight exercise),
1400,Crossbody Hamstring Stretch,"While standing, cross one leg behind the other (keep this leg straight). Reach downward and try to touch the toes of that leg. Slightly bend the other leg so that you can bend down.",Legs,none (bodyweight exercise),Biceps femoris
1406,Plank-to-Elbow Extension,The Plank-to-Elbow Extension is a dynamic exercise that combines the plank with an elbow extension movement,Abs,,"Anterior deltoid, Rectus abdominis, Triceps brachii"
1407,Cossack squat,"The Cossack Squat is a multi-joint exercise that works mainly on the legs and buttocks, but also involves stabilizing muscles. It is an excellent exercise for improving strength, mobility and stability in a functional way.",Legs,,"Gluteus maximus, Quadriceps femoris"
1408,Wall-sit,"The Wall Sit (or wall chair) is an isometric exercise that mainly involves the leg muscles, improving muscular endurance and stability. Here are the main and secondary muscles activated during the exercise.",Legs,,"Gluteus maximus, Quadriceps femoris"
1409,Dragon-flag,"Keep your body completely rigid throughout the movement, avoiding sagging in your lower back.
Use a firm grip to stabilize your upper body.
Start with simpler versions (such as with bent knees) to build strength and control.",Abs,,"Obliquus externus abdominis, Rectus abdominis"
1410,Plank with Alternating Leg Lift,"In a plank position, lift one leg alternately.",Legs,none (bodyweight exercise),Gluteus maximus
1411,Heel Touches,"<li><p><strong>Starting Position:</strong></p><ul><li>Lie on your back on an exercise mat.</li><li>Bend your knees, keeping your feet flat on the floor and hip-width apart.</li><li>Place your arms along your sides, palms facing inward, just off the floor.</li></ul></li><li><p><strong>Engage Core:</strong></p><ul><li>Lift your head, shoulders, and upper back slightly off the ground.</li><li>Keep your neck neutral and chin slightly tucked.</li></ul></li><li><p><strong>Perform the Movement:</strong></p><ul><li>Side-bend to the right, reaching your right hand toward your right heel.</li><li>Return to the center, then side-bend to the left, reaching your left hand toward your left heel.</li><li>Continue alternating sides in a controlled manner.</li></ul></li><li><p><strong>Breathing:</strong></p><ul><li>Exhale as you reach toward your heel and inhale as you return to the center.</li></ul></li>",Abs,none (bodyweight exercise),Obliquus externus abdominis
1412,bicycle crunches,"Bicycle crunches are a core exercise performed on the floor. Lie on your back with your hands behind your head and legs extended. Lift your shoulders off the ground, bring one knee toward your chest, and twist your torso so your opposite elbow meets the knee. Alternate sides in a pedaling motion, ensuring controlled movements and engaging your core throughout the exercise.",Abs,none (bodyweight exercise),Rectus abdominis
1413,Bird dog,"The bird dog is a stability and core exercise performed on all fours. Begin on your hands and knees in a tabletop position with your back flat. Extend one arm forward while simultaneously extending the opposite leg backward, keeping your core engaged and your hips level. Hold briefly, then return to the starting position and switch sides. This exercise promotes balance, coordination, and core strength.",Abs,none (bodyweight exercise),Rectus abdominis
1414,Hack Squats,"Hack squats target the lower body and are performed on a hack squat machine or with a barbell. For the machine variation, position yourself on the platform with your shoulders under the pads and feet slightly forward. Push through your heels to lift the weight, then bend your knees to lower the platform in a controlled motion until your thighs are parallel to the ground. Push back up to the starting position. For the barbell variation, hold the bar behind your legs with your arms extended and perform a squat-like motion.",Legs,,Quadriceps femoris
1415,Dumbbell Crunches,"Dumbbell crunches are a weighted variation of traditional crunches designed to target the abdominal muscles more intensely. Lie flat on your back with your knees bent and feet flat on the floor. Hold a dumbbell with both hands close to your chest or above your head. Lift your shoulders and upper back off the ground in a crunching motion, engaging your core. Slowly lower yourself back to the starting position. Ensure controlled movements throughout the exercise to prevent strain.",Abs,Dumbbell,Rectus abdominis
1424,Biceps Curl Machine,"The biceps curl machine is designed to isolate the biceps muscles and provide a controlled range of motion. Sit on the machine with your back against the pad and adjust the seat so your arms are aligned with the machine's handles or pads. Grip the handles firmly, keeping your elbows fixed in place, and curl the handles upward by contracting your biceps. Slowly lower the handles to the starting position, maintaining control throughout the movement.",Arms,,Biceps brachii
1425,Toe Taps,"Toe taps are a core-focused exercise performed lying on your back. Lie flat with your arms by your sides and your legs raised to a tabletop position (knees bent at 90 degrees). Slowly lower one foot to gently tap the floor, keeping your core engaged and your lower back pressed into the ground. Return to the starting position and alternate legs. This exercise strengthens the core while minimizing strain on the lower back.",Abs,none (bodyweight exercise),Rectus abdominis
1426,Standing Side Crunches,"Standing side crunches are a dynamic exercise that targets the obliques while improving balance and stability. Stand upright with your feet shoulder-width apart and hands behind your head or holding a dumbbell in one hand. Lean your torso to one side, contracting your obliques, while bringing your elbow toward your hip (or crunching toward the weight if using a dumbbell). Return to the starting position and alternate sides or perform all repetitions on one side before switching.",Abs,none (bodyweight exercise),Obliquus externus abdominis
1429,Dumbbell Shoulder Rotations,"<p>Dumbbell shoulder rotations are designed to strengthen the rotator cuff muscles and improve shoulder stability and mobility.</p><ol><li><strong>External Rotation</strong>: Hold a dumbbell in one hand, keeping your elbow bent at 90 degrees and close to your body. Rotate your forearm outward, away from your body, keeping your elbow stationary. Slowly return to the starting position.</li><li><strong>Internal Rotation</strong>: Hold a dumbbell in one hand, keeping your elbow bent at 90 degrees and close to your body. Rotate your forearm inward, toward your body, and slowly return to the starting position. Perform the exercise with controlled movements to avoid strain.</li></ol>",Shoulders,Dumbbell,Anterior deltoid
1430,Plate Pinch Hold,"The plate pinch hold is a grip strength exercise designed to target the forearms and improve grip endurance. Select one or two weight plates (smooth-edged plates work best) and pinch them together between your thumb and fingers. Hold the plates with your arm straight down by your side or extended slightly in front of you. Maintain the hold for as long as you can, keeping your shoulders relaxed and your grip firm. This exercise can be done for time or repetitions.",Arms,,Anterior deltoid
1433,Reverse Wood Chops,"<ul><li>Attach a looping resistance band to a rack below knee height</li><li>Grip the other end of the band like holding a baseball bat with both hands</li><li>Stretch the band facing it</li><li>Start with your hands at the side of your hips, knees bent</li><li>Rotate your hips while moving your hands towards over the top of your opposite shoulder</li><li>Imagine the motion as striking a baseball with a bat</li></ul>",Back,none (bodyweight exercise),"Gluteus maximus, Latissimus dorsi"
1434,Lat Pull DB,<ul><li>Bend upper body forward</li><li>Move dumbbells near your body with slightly bent arms towards your back</li></ul>,Back,Dumbbell,Latissimus dorsi
1435,Scapula Pulls,"<ul><li>Hang straight on a pull-up bar</li><li>Pull shoulder blades together, moving the body slightly up</li></ul>",Back,Pull-up bar,"Latissimus dorsi, Trapezius"
1436,Pin Bench Press BB,"<ul><li>Set security pins to about the height of your sticking point</li><li>Lower the bar, rest on the pins for 1s while holding tension</li><li>Move bar up with maximum force</li></ul>",Chest,Barbell,"Pectoralis major, Triceps brachii"
1437,Pin Squat,"<ul><li>Set security pins to about the height of your sticking point</li><li>Lower the bar, rest on the pins for 2s keeping tension</li><li>Stand up with maximum force</li></ul>",Legs,Barbell,"Biceps femoris, Gluteus maximus, Quadriceps femoris"
1438,Clean,"Regular olympic lift clean.
Pull bar from ground, catch on shoulders performing a front squat.",Legs,Barbell,"Gluteus maximus, Quadriceps femoris"
1439,Pin OHP,<ul><li>Set security pins to the height of your lower chin</li><li>Rest bar on pins keeping tension</li><li>Raise bar over head</li></ul>,Shoulders,Barbell,"Anterior deltoid, Triceps brachii"
1440,Push OHP,<ul><li>Rest bar in front on your shoulders</li><li>Bend knees while keeping upper body straight</li><li>Extend legs pushing the bar overhead with force</li></ul>,Shoulders,Barbell,"Anterior deltoid, Gluteus maximus, Quadriceps femoris"
1441,Incline OHP DB,"<ul><li>Sit on a bench with 45° incline</li><li>Ellbows 45° out</li><li>Move dumbbells down until upper arms are parallel to shoulders</li><li>Move dumbbells up, meeting overhead</li></ul>",Shoulders,Dumbbell,Anterior deltoid
1442,Kreis Press DB,"<ul><li>Sit on a bench with 45° incline</li><li>Hold dumbbells overhead</li><li>Move dumbbells down as if doing overhead press</li><li>Rotate dumbbells palms facing up and extend your arms in front of your body</li><li>Move hands together until dumbbells meet, keep arms extended</li><li>Reverse the motion until dumbbells are overhead again</li><li>This is one repetition</li></ul>",Shoulders,Dumbbell,Anterior deltoid
1443,Shoulder Raise Side and Front DB,"<ul><li>Stand while holding dumbbells beside body</li><li>Keep arms almost fully extended</li><li>Without momentum raise dumbbells to the side of your body until shoulder height, palms facing down</li><li>Lower dumbbells beside body, palms facing inwards</li><li>Immediately raise dumbbells in front of your body until shoulder height, palms facing down</li><li>Down again</li><li>This is one repetition</li></ul>",Shoulders,Dumbbell,Anterior deltoid
1444,Incline Chest Press DB,<ul><li>Bench 45° incline</li><li>Hold dumbbells parallel on your chest</li><li>Press up until arms extended</li></ul>,Chest,Dumbbell,Pectoralis major
1445,Jerk OL,"Olympic lift jerk
<ul><li>Hold bar in front on shoulders like push press</li><li>Bend and extend knees pushing bar up while diving under the bar</li><li>Catch bar overhead with straight arms using lunge</li><li>Move feet parallel while holding bar in lockout</li></ul><ul></ul>",Shoulders,Barbell,Anterior deltoid
1446,Clean and Jerk OL,"Olympic lift clean and jerk.
Combination of clean and jerk in one motion.",Shoulders,Barbell,"Anterior deltoid, Biceps femoris, Gluteus maximus, Quadriceps femoris"
1447,Snatch OL,"Olympic lift snatch
<ul><li>Pull barbell from ground to overhead lockout using a wide grip and overhead squat.</li><li>Move bar slowly until cleared knees then explosively extend hips, pull bar up and dive under the bar</li><li>Catch bar overhead with straight arms</li><li>Push head forward during lockout</li></ul>",Back,Barbell,"Anterior deltoid, Biceps femoris, Gluteus maximus, Quadriceps femoris"
1448,Seated W Curl,"<ul><li>Sit on bench with 60° incline</li><li>Hold dumbbells beside body near the ground, palms facing outwards, arms fully extended</li><li>Move dumbbells up using only biceps and without momentum</li></ul>",Arms,"Bench, Dumbbell","Biceps brachii, Brachialis"
